date,open,high,low,close,volume,Name
2013-08-15,44.6,44.62,43.1333,43.21,4363128,ABBV
2013-08-16,42.94,43.14,42.42,43.0,6093265,ABBV
2013-08-19,43.01,43.81,42.95,43.37,3314503,ABBV
2013-08-20,43.29,43.48,42.85,42.97,2802980,ABBV
2013-08-21,42.82,42.88,42.25,42.31,4118891,ABBV
2013-08-22,42.4,43.1,42.29,42.92,4077675,ABBV
2013-08-23,43.01,43.5,42.85,43.43,2738398,ABBV
2013-08-26,43.43,43.74,43.19,43.45,3498733,ABBV
2013-08-27,43.02,43.089,42.6,42.63,4482415,ABBV
2013-08-28,42.53,42.808,42.35,42.56,3009678,ABBV
2013-08-29,42.32,43.09,42.26,42.62,2788872,ABBV
2013-08-30,42.76,43.03,42.3,42.61,3170663,ABBV
2013-09-03,43.0,43.28,42.31,42.59,2925579,ABBV
2013-09-04,42.6,43.14,42.59,43.13,3190677,ABBV
2013-09-05,43.03,43.66,43.0,43.51,3355461,ABBV
2013-09-06,43.53,44.35,42.891,43.89,3992200,ABBV
2013-09-09,43.88,44.44,43.5,44.43,3287461,ABBV
2013-09-10,44.58,44.815,44.1,44.78,4282278,ABBV
2013-09-11,44.81,44.97,44.39,44.95,3441689,ABBV
2013-09-12,44.84,44.95,44.5,44.7,2597892,ABBV
2013-09-13,44.71,44.89,44.43,44.89,2273543,ABBV
2013-09-16,45.32,45.95,45.19,45.82,3536757,ABBV
2013-09-17,45.92,47.695,45.86,47.6,7294962,ABBV
2013-09-18,47.19,48.42,46.885,47.92,6689426,ABBV
2013-09-19,48.21,48.23,47.31,47.4,5243313,ABBV
2013-09-20,47.44,48.0,47.33,47.84,10495268,ABBV
2013-09-23,47.56,47.56,46.93,47.1,3179469,ABBV
2013-09-24,46.95,46.95,45.94,45.98,7076602,ABBV
2013-09-25,46.09,46.16,45.02,45.33,4571876,ABBV
2013-09-26,45.33,45.6192,44.81,45.0,5033923,ABBV
2013-09-27,44.87,44.9,44.015,44.33,6617251,ABBV
2013-09-30,44.52,44.95,44.03,44.73,5818407,ABBV
2013-10-01,44.81,45.8975,44.81,45.8,4159654,ABBV
2013-10-02,45.34,45.97,45.12,45.95,4056759,ABBV
2013-10-03,45.6,46.3399,45.1,46.01,7020811,ABBV
2013-10-04,46.18,46.88,46.0,46.8,4141428,ABBV
2013-10-07,46.12,46.98,46.09,46.09,4703814,ABBV
2013-10-08,46.29,46.32,44.39,44.52,7118052,ABBV
2013-10-09,44.72,45.31,44.32,44.81,5113041,ABBV
2013-10-10,45.1,45.68,44.51,45.68,3967512,ABBV
2013-10-11,45.7,45.7,44.955,45.65,2985710,ABBV
2013-10-14,45.21,46.45,45.07,46.33,3377273,ABBV
2013-10-15,46.05,46.38,45.75,46.08,3533322,ABBV
2013-10-16,46.31,47.27,46.203,47.06,4388098,ABBV
2013-10-17,46.95,48.32,46.95,48.17,7242363,ABBV
2013-10-18,48.38,48.95,47.769,48.33,9212885,ABBV
2013-10-21,48.08,48.55,47.76,48.35,4713165,ABBV
2013-10-22,48.39,49.31,48.11,49.0,6937480,ABBV
2013-10-23,48.76,48.86,48.28,48.33,4130681,ABBV
2013-10-24,48.63,48.9799,47.74,47.93,5077926,ABBV
2013-10-25,49.1,49.83,48.56,49.3,6956847,ABBV
2013-10-28,49.13,49.97,48.97,49.42,5531916,ABBV
2013-10-29,49.48,50.2,49.48,49.79,5022889,ABBV
2013-10-30,49.57,49.57,48.72,48.8,4011583,ABBV
2013-10-31,48.68,49.0,48.44,48.45,4563677,ABBV
2013-11-01,48.64,49.325,48.5,48.96,3866864,ABBV
2013-11-04,49.19,49.19,48.0,48.76,4095606,ABBV
2013-11-05,48.59,48.76,48.025,48.17,4095359,ABBV
2013-11-06,48.5,48.74,48.0,48.05,4307972,ABBV
2013-11-07,48.17,48.36,47.18,47.24,4444941,ABBV
2013-11-08,47.13,48.1,46.83,48.03,5190868,ABBV
2013-11-11,48.23,48.67,48.19,48.57,2282892,ABBV
2013-11-12,48.45,48.48,47.275,47.48,5351110,ABBV
2013-11-13,47.36,47.93,47.29,47.85,3745113,ABBV
2013-11-14,47.99,48.47,47.688,48.04,3411754,ABBV
2013-11-15,48.03,48.75,48.0,48.44,6257082,ABBV
2013-11-18,48.89,49.96,48.73,48.87,8585679,ABBV
2013-11-19,48.73,49.0,48.3699,48.46,4050726,ABBV
2013-11-20,48.42,48.54,47.83,47.95,3120295,ABBV
2013-11-21,48.28,48.67,47.99,48.57,4459830,ABBV
2013-11-22,48.65,49.14,48.57,48.94,5810069,ABBV
2013-11-25,49.0,49.28,48.32,48.41,3343221,ABBV
2013-11-26,48.38,49.18,48.31,48.6,4732347,ABBV
2013-11-27,48.83,48.945,48.24,48.25,3414869,ABBV
2013-11-29,48.43,48.93,48.07,48.45,4044343,ABBV
2013-12-02,48.49,48.68,48.02,48.39,4322116,ABBV
2013-12-03,49.13,50.26,48.97,49.97,9480120,ABBV
2013-12-04,49.75,50.29,49.3001,49.67,5309417,ABBV
2013-12-05,49.42,50.07,49.05,49.76,5449133,ABBV
2013-12-06,50.17,51.5,50.05,51.35,7285755,ABBV
2013-12-09,51.45,51.81,50.77,51.21,5470820,ABBV
2013-12-10,51.245,54.13,50.72,52.14,14907618,ABBV
2013-12-11,52.67,53.25,52.02,52.67,10775465,ABBV
2013-12-12,52.56,52.62,51.8,52.39,7766426,ABBV
2013-12-13,52.3,52.6,51.84,52.37,6465350,ABBV
2013-12-16,53.42,54.78,52.98,53.37,9848309,ABBV
2013-12-17,53.43,53.92,53.0,53.63,7990671,ABBV
2013-12-18,52.78,54.43,52.22,54.32,9635694,ABBV
2013-12-19,53.21,53.21,52.02,52.63,8381255,ABBV
2013-12-20,52.77,53.01,52.29,52.59,12471782,ABBV
2013-12-23,52.73,52.935,52.24,52.58,4964436,ABBV
2013-12-24,52.78,52.79,52.275,52.36,1747000,ABBV
2013-12-26,52.59,53.06,52.34,52.99,2401527,ABBV
2013-12-27,52.92,53.05,52.38,52.55,2355008,ABBV
2013-12-30,52.73,53.03,52.6,53.01,2898886,ABBV
2013-12-31,52.99,53.06,52.36,52.81,3019731,ABBV
2014-01-02,52.12,52.33,51.52,51.98,4569061,ABBV
2014-01-03,52.25,52.665,51.9675,52.3,4794591,ABBV
2014-01-06,52.7,52.7,50.03,50.39,11871094,ABBV
2014-01-07,50.84,51.21,50.3,50.49,9719873,ABBV
2014-01-08,50.63,51.11,50.235,50.36,6813338,ABBV
2014-01-09,50.59,51.65,49.87,51.22,6960524,ABBV
2014-01-10,51.27,51.49,50.76,50.9,5518662,ABBV
2014-01-13,50.66,50.74,49.64,49.83,7055356,ABBV
2014-01-14,49.94,50.88,49.63,50.6,6610849,ABBV
2014-01-15,50.65,50.67,50.07,50.11,4728401,ABBV
2014-01-16,50.1,50.62,50.02,50.5,4972290,ABBV
2014-01-17,50.64,50.66,50.01,50.06,8606778,ABBV
2014-01-21,50.26,50.92,49.91,50.0,5827366,ABBV
2014-01-22,49.98,50.0,48.62,49.08,8181957,ABBV
2014-01-23,48.74,49.06,48.39,48.87,7270503,ABBV
2014-01-24,48.42,49.1,47.77,47.79,9203692,ABBV
2014-01-27,47.79,47.83,46.42,46.83,10788733,ABBV
2014-01-28,47.08,48.47,47.08,47.69,12298641,ABBV
2014-01-29,47.15,47.84,46.9801,47.61,7608549,ABBV
2014-01-30,47.97,48.88,47.9,48.31,7670930,ABBV
2014-01-31,49.94,50.55,49.07,49.23,12894409,ABBV
2014-02-03,49.4,49.49,47.06,47.35,10315368,ABBV
2014-02-04,47.18,47.97,46.95,47.95,9606123,ABBV
2014-02-05,47.76,48.07,47.155,47.73,6987085,ABBV
2014-02-06,47.89,48.18,47.45,47.93,4957804,ABBV
2014-02-07,48.0,49.025,47.66,48.89,7003884,ABBV
2014-02-10,48.75,50.19,48.72,49.55,7907594,ABBV
2014-02-11,49.41,49.9675,49.04,49.66,7220444,ABBV
2014-02-12,49.63,50.93,49.59,50.56,6534491,ABBV
2014-02-13,50.3,50.52,49.88,50.35,5266042,ABBV
2014-02-14,50.56,50.91,50.17,50.73,4125072,ABBV
2014-02-18,50.64,51.56,50.56,51.46,4984888,ABBV
2014-02-19,51.17,51.86,50.64,51.19,5242787,ABBV
2014-02-20,51.19,52.11,50.73,51.86,6078933,ABBV
2014-02-21,51.82,51.97,51.01,51.04,5842724,ABBV
2014-02-24,51.01,51.56,50.83,50.85,5704236,ABBV
2014-02-25,50.93,51.13,50.5,50.72,5424996,ABBV
2014-02-26,49.95,50.97,49.93,50.74,5710741,ABBV
2014-02-27,50.6,50.92,50.47,50.91,5052972,ABBV
2014-02-28,50.84,51.96,50.51,50.91,7096343,ABBV
2014-03-03,50.34,50.86,49.79,50.09,6817656,ABBV
2014-03-04,50.73,51.725,50.53,51.59,6198289,ABBV
2014-03-05,51.68,52.12,51.3,51.7,5251165,ABBV
2014-03-06,52.04,52.77,51.97,52.04,6529013,ABBV
2014-03-07,52.25,52.5,51.01,51.46,5860736,ABBV
2014-03-10,51.9,51.9,50.86,51.66,3086027,ABBV
2014-03-11,51.68,52.139,51.5,51.75,3634594,ABBV
2014-03-12,51.46,51.74,51.07,51.64,3924773,ABBV
2014-03-13,51.89,52.1,51.14,51.32,4839437,ABBV
2014-03-14,51.25,51.42,50.8,51.21,5466682,ABBV
2014-03-17,51.47,52.19,51.26,51.98,3875485,ABBV
2014-03-18,52.08,53.22,51.97,53.1,4712266,ABBV
2014-03-19,53.09,53.53,52.44,53.11,6408622,ABBV
2014-03-20,52.86,53.8,52.52,53.68,6922666,ABBV
2014-03-21,54.22,54.73,53.09,53.46,12930499,ABBV
2014-03-24,53.53,53.62,51.35,51.36,10162405,ABBV
2014-03-25,51.68,52.1,51.495,51.69,6127187,ABBV
2014-03-26,52.0,52.34,51.46,51.5,5684946,ABBV
2014-03-27,51.53,51.84,51.43,51.66,4777964,ABBV
2014-03-28,51.83,52.13,50.89,50.98,4208320,ABBV
2014-03-31,51.34,51.7,50.95,51.4,4813095,ABBV
2014-04-01,51.62,52.38,51.54,52.1,4250829,ABBV
2014-04-02,52.1,53.41,51.99,53.34,6007236,ABBV
2014-04-03,53.35,53.83,53.205,53.5,6841426,ABBV
2014-04-04,53.78,54.44,52.05,52.2,7014940,ABBV
2014-04-07,51.68,52.31,49.65,50.62,9147386,ABBV
2014-04-08,50.35,50.87,48.93,49.1,8246930,ABBV
2014-04-09,49.49,50.76,49.26,50.63,6018377,ABBV
2014-04-10,50.08,50.27,47.29,47.35,13177840,ABBV
2014-04-11,46.58,47.21,45.5,46.46,11465788,ABBV
2014-04-14,47.1,47.5,46.205,46.83,7292068,ABBV
2014-04-15,47.42,48.085,46.764,47.86,9531242,ABBV
2014-04-16,48.58,48.84,47.62,48.12,7150999,ABBV
2014-04-17,47.92,48.78,47.72,48.55,6196807,ABBV
2014-04-21,48.5,49.45,48.4,49.43,4444955,ABBV
2014-04-22,49.49,50.42,49.35,50.01,6613231,ABBV
2014-04-23,50.14,50.26,49.39,50.14,6578335,ABBV
2014-04-24,50.13,50.13,49.0,49.32,6628778,ABBV
2014-04-25,50.21,50.98,48.95,49.14,7289118,ABBV
2014-04-28,49.55,50.92,49.5,50.87,7932184,ABBV
2014-04-29,50.94,51.527,50.76,51.37,5601295,ABBV
2014-04-30,51.38,52.165,51.0,52.08,7430573,ABBV
2014-05-01,51.89,52.095,51.41,51.61,4279836,ABBV
2014-05-02,51.41,51.72,51.0,51.18,3341268,ABBV
2014-05-05,50.99,51.37,50.31,51.36,2580340,ABBV
2014-05-06,51.2,51.3,50.83,50.91,3353162,ABBV
2014-05-07,52.38,52.87,51.2749,52.79,7023045,ABBV
2014-05-08,52.69,53.09,51.96,52.15,4092123,ABBV
2014-05-09,52.07,52.345,51.08,52.26,5012523,ABBV
2014-05-12,52.36,52.56,52.22,52.37,3626399,ABBV
2014-05-13,52.45,52.5,51.92,52.2,4145227,ABBV
2014-05-14,52.23,53.0,52.08,52.87,4878350,ABBV
2014-05-15,52.96,53.07,52.42,52.69,6963814,ABBV
2014-05-16,52.65,52.97,52.41,52.93,5826232,ABBV
2014-05-19,52.84,54.21,52.71,54.11,6010486,ABBV
2014-05-20,53.86,53.93,53.31,53.54,5021237,ABBV
2014-05-21,53.5,53.84,53.0998,53.27,4088023,ABBV
2014-05-22,53.29,54.34,52.94,53.63,4486352,ABBV
2014-05-23,53.94,54.38,53.835,53.95,3023515,ABBV
2014-05-27,54.2,54.2,53.78,53.99,3816296,ABBV
2014-05-28,53.96,54.61,53.82,54.07,4108352,ABBV
2014-05-29,54.1,54.45,53.75,54.03,2768582,ABBV
2014-05-30,53.98,54.43,53.89,54.33,4024988,ABBV
2014-06-02,54.43,54.95,53.91,54.15,3634963,ABBV
2014-06-03,54.06,54.47,53.87,54.37,3077969,ABBV
2014-06-04,53.92,54.64,53.67,54.58,3388190,ABBV
2014-06-05,54.55,55.32,54.36,55.3,4847296,ABBV
2014-06-06,55.32,55.4,54.89,55.1,3450130,ABBV
2014-06-09,54.42,54.88,53.722,53.84,6297637,ABBV
2014-06-10,53.14,54.08,52.29,53.97,8414705,ABBV
2014-06-11,53.85,54.7,53.75,54.23,5386756,ABBV
2014-06-12,54.22,54.25,53.46,53.66,3941639,ABBV
2014-06-13,53.67,54.31,53.44,54.16,4413075,ABBV
2014-06-16,54.18,54.31,53.45,54.0,4410384,ABBV
2014-06-17,54.49,54.54,53.85,54.3,3385676,ABBV
2014-06-18,54.27,54.61,54.0,54.57,3337264,ABBV
2014-06-19,54.14,54.81,53.92,54.19,3960078,ABBV
2014-06-20,55.62,55.62,53.16,53.3,13457709,ABBV
2014-06-23,53.76,54.4,53.54,53.75,6235684,ABBV
2014-06-24,53.74,53.95,53.43,53.59,5483520,ABBV
2014-06-25,53.52,55.79,53.4,55.0,11085144,ABBV
2014-06-26,55.07,56.54,54.97,56.51,10716502,ABBV
2014-06-27,56.58,56.9,56.28,56.79,7491070,ABBV
2014-06-30,56.51,56.89,56.1001,56.44,6477174,ABBV
2014-07-01,56.42,57.2,56.17,56.89,6870144,ABBV
2014-07-02,57.46,58.11,56.92,58.11,6199669,ABBV
2014-07-03,57.9,58.27,57.65,58.22,3828923,ABBV
2014-07-07,57.91,58.15,57.39,57.4,4736261,ABBV
2014-07-08,56.68,56.97,55.48,55.69,9297387,ABBV
2014-07-09,55.56,55.64,54.82,55.01,11516292,ABBV
2014-07-10,54.5,55.875,54.28,55.79,7553623,ABBV
2014-07-11,55.34,56.6,54.48,54.96,13593033,ABBV
2014-07-14,53.89,55.05,53.72,54.85,30823346,ABBV
2014-07-15,54.52,54.69,53.39,53.44,16796769,ABBV
2014-07-16,53.25,53.67,51.82,53.65,23315915,ABBV
2014-07-17,53.21,54.9995,52.88,53.52,18698975,ABBV
2014-07-18,53.0,55.12,53.0,54.91,42463192,ABBV
2014-07-21,54.14,54.45,53.91,54.0,22334992,ABBV
2014-07-22,53.82,54.38,53.75,54.05,14724251,ABBV
2014-07-23,54.48,54.8126,54.07,54.48,15011312,ABBV
2014-07-24,54.22,54.56,53.97,54.08,11712776,ABBV
2014-07-25,54.4,54.49,53.03,53.18,11681104,ABBV
2014-07-28,53.42,53.995,53.1701,53.74,10465972,ABBV
2014-07-29,53.55,53.66,53.24,53.43,16171546,ABBV
2014-07-30,53.28,53.885,53.03,53.75,12680103,ABBV
2014-07-31,53.13,53.4,52.3,52.34,15479875,ABBV
2014-08-01,52.03,52.64,51.75,52.48,11593203,ABBV
2014-08-04,52.58,53.4,52.37,53.29,10456260,ABBV
2014-08-05,52.77,53.19,52.4466,52.79,12783830,ABBV
2014-08-06,51.48,52.66,51.37,52.05,18126213,ABBV
2014-08-07,51.59,52.71,51.42,52.43,17178896,ABBV
2014-08-08,52.72,52.89,52.29,52.82,13126152,ABBV
2014-08-11,53.0,53.65,52.77,53.31,10074584,ABBV
2014-08-12,53.22,53.3,52.5734,52.84,8524637,ABBV
2014-08-13,52.97,53.64,52.75,53.6,9004363,ABBV
2014-08-14,53.62,54.23,53.53,54.19,7959787,ABBV
2014-08-15,54.34,54.585,53.58,53.9,10109262,ABBV
2014-08-18,54.39,54.52,53.84,54.31,7370618,ABBV
2014-08-19,54.48,55.31,54.18,55.29,9160272,ABBV
2014-08-20,54.82,55.18,54.69,55.06,7612618,ABBV
2014-08-21,54.79,55.115,54.68,54.96,8063190,ABBV
2014-08-22,54.87,55.27,54.36,55.2,9314643,ABBV
2014-08-25,55.38,55.92,55.18,55.87,7553500,ABBV
2014-08-26,55.68,55.94,55.64,55.75,9309835,ABBV
2014-08-27,55.85,55.85,55.4,55.7,11022640,ABBV
2014-08-28,55.52,55.68,55.25,55.6,7277891,ABBV
2014-08-29,55.75,55.8,55.24,55.28,7524434,ABBV
2014-09-02,55.43,55.53,54.96,55.07,7354915,ABBV
2014-09-03,55.16,55.53,54.83,55.51,7562354,ABBV
2014-09-04,55.36,55.6,55.09,55.54,10019368,ABBV
2014-09-05,55.49,55.94,54.87,55.94,9914334,ABBV
2014-09-08,55.78,55.95,55.37,55.57,6569072,ABBV
2014-09-09,55.53,57.18,55.43,56.95,17566165,ABBV
2014-09-10,56.9,57.32,56.51,57.19,8740253,ABBV
2014-09-11,57.0,57.88,56.85,57.85,9943954,ABBV
2014-09-12,57.85,58.77,57.74,57.88,15556226,ABBV
2014-09-15,57.75,58.15,57.47,57.93,8632657,ABBV
2014-09-16,57.63,58.7,57.46,58.6,9112383,ABBV
2014-09-17,58.89,60.02,58.753,59.62,14389447,ABBV
2014-09-18,59.6,59.65,59.1,59.45,10980541,ABBV
2014-09-19,59.84,59.93,59.01,59.06,13987013,ABBV
2014-09-22,59.23,59.3,58.41,58.71,9046500,ABBV
2014-09-23,56.8,58.27,56.6,57.56,24204428,ABBV
2014-09-24,57.66,59.35,57.61,59.05,15763758,ABBV
2014-09-25,58.47,59.5,57.965,58.0,10079604,ABBV
2014-09-26,58.54,59.24,58.1,59.19,15865976,ABBV
2014-09-29,58.14,58.83,57.94,58.52,7640357,ABBV
2014-09-30,58.26,58.81,57.73,57.76,8599025,ABBV
2014-10-01,57.93,57.94,56.96,57.23,8432076,ABBV
2014-10-02,57.54,57.7,56.14,56.67,8371796,ABBV
2014-10-03,57.42,58.78,57.34,58.69,11680772,ABBV
2014-10-06,58.59,58.99,57.66,57.81,7359936,ABBV
2014-10-07,57.6,57.6,56.51,56.65,8924598,ABBV
2014-10-08,56.54,58.45,56.18,58.34,10917244,ABBV
2014-10-09,58.52,58.55,56.71,56.72,11913149,ABBV
2014-10-10,55.99,56.67,54.95,54.97,12108843,ABBV
2014-10-13,54.88,55.15,53.58,53.62,16908703,ABBV
2014-10-14,53.59,54.835,53.02,54.13,14293617,ABBV
2014-10-15,52.33,55.72,52.06,54.63,122740856,ABBV
2014-10-16,55.8,55.9,52.84,52.9,61236795,ABBV
2014-10-17,53.78,53.9027,52.9,53.37,31892106,ABBV
2014-10-20,52.56,54.59,52.25,54.41,17954637,ABBV
2014-10-21,55.3,56.445,55.02,56.29,17522116,ABBV
2014-10-22,56.96,57.45,56.26,56.9,16048709,ABBV
2014-10-23,58.1,59.7,57.88,59.52,14729311,ABBV
2014-10-24,59.34,60.41,59.34,60.29,10391657,ABBV
2014-10-27,60.35,60.98,60.21,60.49,10010862,ABBV
2014-10-28,60.76,61.13,60.44,60.93,9412487,ABBV
2014-10-29,60.99,60.99,59.36,59.98,16547937,ABBV
2014-10-30,60.0,61.43,59.91,61.18,11635283,ABBV
2014-10-31,63.06,63.99,62.3701,63.46,15010787,ABBV
2014-11-03,63.66,63.9,62.94,63.25,8251001,ABBV
2014-11-04,63.21,63.61,62.32,62.66,9741769,ABBV
2014-11-05,63.49,63.67,62.2,62.54,6464989,ABBV
2014-11-06,62.75,63.39,62.42,62.71,5152441,ABBV
2014-11-07,62.31,62.33,61.31,61.5,7002595,ABBV
2014-11-10,61.99,64.06,61.87,63.79,9513163,ABBV
2014-11-11,63.69,64.2,63.5,63.85,5041212,ABBV
2014-11-12,63.56,64.02,63.56,63.76,5366690,ABBV
2014-11-13,64.25,64.7901,63.4,63.63,4510242,ABBV
2014-11-14,63.98,64.0,63.13,64.0,4684899,ABBV
2014-11-17,64.08,65.41,64.03,65.04,7117084,ABBV
2014-11-18,64.78,66.24,64.78,66.05,6432239,ABBV
2014-11-19,65.88,66.148,65.22,65.5,5710909,ABBV
2014-11-20,65.04,65.68,64.93,65.19,4975545,ABBV
2014-11-21,66.41,67.36,65.75,67.36,9165941,ABBV
2014-11-24,67.4,68.0601,67.4,67.78,7730440,ABBV
2014-11-25,67.64,68.21,67.145,68.06,7550833,ABBV
2014-11-26,68.34,68.86,67.881,68.7,4045983,ABBV
2014-11-28,69.0,69.48,68.89,69.2,2953678,ABBV
2014-12-01,69.08,69.5,68.83,69.11,4885108,ABBV
2014-12-02,68.88,69.4901,68.645,69.27,6491493,ABBV
2014-12-03,69.17,69.476,68.41,68.5,5821231,ABBV
2014-12-04,68.35,69.86,68.29,69.57,7670135,ABBV
2014-12-05,69.52,70.17,69.34,69.71,4360127,ABBV
2014-12-08,69.81,70.76,69.35,69.42,5452120,ABBV
2014-12-09,68.21,69.19,67.61,69.14,6838923,ABBV
2014-12-10,69.44,69.44,67.53,67.58,8575718,ABBV
2014-12-11,66.48,67.96,66.24,67.03,9518016,ABBV
2014-12-12,66.53,67.17,65.01,65.27,9221434,ABBV
2014-12-15,65.75,66.47,64.81,65.62,7231014,ABBV
2014-12-16,65.11,66.94,64.8,65.25,8545063,ABBV
2014-12-17,65.5,66.735,65.09,66.57,5934879,ABBV
2014-12-18,67.86,68.01,67.2,67.92,7184735,ABBV
2014-12-19,67.69,68.62,66.84,67.71,12631038,ABBV
2014-12-22,68.04,68.25,66.83,66.97,12876593,ABBV
2014-12-23,67.23,67.32,64.02,64.35,12122958,ABBV
2014-12-24,64.75,66.95,64.75,66.21,4713104,ABBV
2014-12-26,66.51,67.24,66.51,66.98,4158161,ABBV
2014-12-29,66.58,67.37,66.42,67.14,3875718,ABBV
2014-12-30,66.77,67.1601,66.02,66.3,5568775,ABBV
2014-12-31,66.72,67.1,65.35,65.44,3989061,ABBV
2015-01-02,65.62,66.4,65.49,65.89,5087291,ABBV
2015-01-05,65.5,66.1,63.88,64.65,8007433,ABBV
2015-01-06,65.62,65.75,63.7,64.33,5488211,ABBV
2015-01-07,64.57,67.05,64.48,66.93,8283283,ABBV
2015-01-08,68.16,68.29,67.42,67.63,7948950,ABBV
2015-01-09,66.69,67.2,65.11,65.78,8779934,ABBV
2015-01-12,66.34,66.928,65.3104,65.76,6159840,ABBV
2015-01-13,65.72,66.07,62.91,63.39,13908387,ABBV
2015-01-14,62.62,64.07,61.86,63.7,9448317,ABBV
2015-01-15,64.0,64.11,62.87,62.89,6149083,ABBV
2015-01-16,62.95,64.62,62.64,64.54,8106002,ABBV
2015-01-20,65.06,65.29,62.75,63.45,9065315,ABBV
2015-01-21,63.1,63.45,62.28,62.7,7979499,ABBV
2015-01-22,63.2,63.45,61.88,62.98,8941679,ABBV
2015-01-23,63.66,63.66,62.35,62.43,6881063,ABBV
2015-01-26,62.26,63.04,61.68,62.83,8181088,ABBV
2015-01-27,62.33,63.5,62.2,63.1,6532303,ABBV
2015-01-28,63.44,63.56,61.69,61.85,6910126,ABBV
2015-01-29,62.12,63.38,61.59,63.12,8485561,ABBV
2015-01-30,62.09,62.68,60.12,60.35,17582492,ABBV
2015-02-02,61.49,61.49,58.65,60.7,11491076,ABBV
2015-02-03,61.6,61.76,59.98,61.65,10721752,ABBV
2015-02-04,58.95,58.95,56.65,56.91,31250641,ABBV
2015-02-05,57.545,58.26,56.15,57.99,18964680,ABBV
2015-02-06,57.71,57.83,56.69,56.9,13890916,ABBV
2015-02-09,55.67,56.35,55.18,55.48,22522028,ABBV
2015-02-10,55.93,57.005,55.6,56.89,18916988,ABBV
2015-02-11,57.36,57.83,56.26,56.69,14681602,ABBV
2015-02-12,57.4,57.58,56.16,57.05,11940929,ABBV
2015-02-13,57.35,58.1,56.9,58.05,11303213,ABBV
2015-02-17,58.95,59.0,57.9,58.72,12789690,ABBV
2015-02-18,59.15,59.48,58.305,59.24,10781655,ABBV
2015-02-19,58.92,59.08,58.65,59.0,8665548,ABBV
2015-02-20,59.61,61.34,59.22,61.3,15533974,ABBV
2015-02-23,61.54,61.9,60.24,60.57,11582706,ABBV
2015-02-24,60.85,61.3,60.52,60.87,7900656,ABBV
2015-02-25,61.1,61.1,60.21,60.62,9983859,ABBV
2015-02-26,60.35,60.81,60.27,60.52,7328227,ABBV
2015-02-27,60.53,60.99,60.37,60.5,8649102,ABBV
2015-03-02,60.3,60.75,60.06,60.46,6150884,ABBV
2015-03-03,60.35,60.45,59.4371,59.62,7421012,ABBV
2015-03-04,59.32,60.42,59.03,60.27,8535995,ABBV
2015-03-05,57.21,59.48,56.649,56.86,47051781,ABBV
2015-03-06,56.95,57.4,55.44,55.64,22852963,ABBV
2015-03-09,55.93,56.03,55.26,55.54,14779867,ABBV
2015-03-10,55.22,56.3,54.78,55.84,17907725,ABBV
2015-03-11,56.19,56.8772,55.6628,56.62,14629020,ABBV
2015-03-12,56.78,58.905,56.65,58.0,18227835,ABBV
2015-03-13,58.12,58.87,57.345,58.0,10114502,ABBV
2015-03-16,58.46,59.7,58.33,59.12,12098670,ABBV
2015-03-17,58.72,60.18,58.7,59.73,10983550,ABBV
2015-03-18,59.76,60.42,59.25,59.89,11889203,ABBV
2015-03-19,60.09,61.4762,59.99,61.19,14110516,ABBV
2015-03-20,61.5,61.73,60.32,60.4,13313128,ABBV
2015-03-23,60.05,61.19,59.62,60.48,7926391,ABBV
2015-03-24,60.65,60.82,59.45,59.63,7969986,ABBV
2015-03-25,60.08,60.09,58.21,58.22,11619183,ABBV
2015-03-26,57.98,58.09,57.22,57.27,10853908,ABBV
2015-03-27,57.63,58.05,57.31,57.65,6830106,ABBV
2015-03-30,57.93,58.34,57.79,58.24,5781909,ABBV
2015-03-31,58.01,58.81,57.71,58.54,12313641,ABBV
2015-04-01,58.48,58.49,56.33,57.1,14903269,ABBV
2015-04-02,57.44,57.81,56.9,57.01,8787023,ABBV
2015-04-06,56.81,57.89,56.68,57.61,10280058,ABBV
2015-04-07,58.25,58.75,57.785,58.42,10171505,ABBV
2015-04-08,58.5,58.98,57.95,58.81,11075839,ABBV
2015-04-09,59.2,60.43,59.05,60.32,12697994,ABBV
2015-04-10,60.5,62.33,60.32,62.0,17894654,ABBV
2015-04-13,61.81,62.16,61.06,61.2,11400898,ABBV
2015-04-14,61.4,61.81,60.51,61.72,13071393,ABBV
2015-04-15,62.1,62.7,61.97,62.03,11534244,ABBV
2015-04-16,61.8,62.91,61.65,62.59,9815626,ABBV
2015-04-17,62.12,62.79,61.87,62.29,9905645,ABBV
2015-04-20,62.91,64.0,62.8,63.54,12779184,ABBV
2015-04-21,63.89,64.24,63.27,63.61,8457272,ABBV
2015-04-22,63.6,64.73,63.5605,64.52,13874280,ABBV
2015-04-23,65.26,65.31,62.73,64.25,18405300,ABBV
2015-04-24,64.31,66.37,64.14,66.07,14859514,ABBV
2015-04-27,66.02,66.66,64.86,65.02,18141681,ABBV
2015-04-28,64.6,66.49,64.2,66.49,13084866,ABBV
2015-04-29,65.7,66.18,65.51,65.63,9864264,ABBV
2015-04-30,65.39,65.92,64.32,64.66,10298594,ABBV
2015-05-01,65.09,65.5,63.88,64.32,9870805,ABBV
2015-05-04,64.32,65.4375,64.01,64.68,8493539,ABBV
2015-05-05,64.2,64.9,63.78,63.86,7635922,ABBV
2015-05-06,64.11,64.529,63.4,63.94,8476305,ABBV
2015-05-07,63.59,64.81,63.59,64.7,8638220,ABBV
2015-05-08,65.1,65.8,64.9,65.24,7541105,ABBV
