time,price
4816,35.578089698514376
4817,35.60878644909595
4818,35.639553128613514
4819,35.67038974716196
4820,35.701296316547506
4821,35.732272850584536
4822,35.76331936598457
4823,35.79443588162732
4824,35.82562241735806
4825,35.856878993754535
4826,35.888205631359064
4827,35.91960235094444
4828,35.951069175121695
4829,35.98260612823325
4830,36.01421323637604
4831,36.04589052741929
4832,36.07763802964076
4833,36.1094557719572
4834,36.14134378453732
4835,36.173302097975274
4836,36.205330742866444
4837,36.237429749221036
4838,36.269599145116565
4839,36.30183895676954
4840,36.33414920923567
4841,36.366529925756126
4842,36.39898112740813
4843,36.431502833258854
4844,36.46409506003083
4845,36.49675782247526
4846,36.52949113424448
4847,36.56229500753514
4848,36.595169452461406
4849,36.628114477429015
4850,36.661130089246335
4851,36.69421629304331
4852,36.72737309263064
4853,36.76060049030726
4854,36.79389848638993
4855,36.82726707989247
4856,36.86070626955818
4857,36.894216054169
4858,36.92779643321776
4859,36.96144740660198
4860,36.99516897312782
4861,37.02896113043582
4862,37.06282387473604
4863,37.09675720056738
4864,37.130761101740795
4865,37.16483557073328
4866,37.19898059768233
4867,37.233196171030954
4868,37.26748227802676
4869,37.301838905055085
4870,37.33626603878002
4871,37.3707636655682
4872,37.40533176979425
4873,37.439970334085345
4874,37.47467933925508
4875,37.50945876399769
4876,37.54430858578256
4877,37.57922878035118
4878,37.61421932073479
4879,37.649280177576124
4880,37.68441131913164
4881,37.71961271107664
4882,37.75488431683605
4883,37.79022609714193
4884,37.82563800915982
4885,37.86112000637521
4886,37.89667203831259
4887,37.932294050154226
4888,37.96798598278517
4889,38.00374777234812
4890,38.039579349634735
4891,38.075480640341404
4892,38.11145156553144
4893,38.147492041794344
4894,38.18360198179512
4895,38.21978129422684
4896,38.25602988316328
4897,38.2923476485156
4898,38.32873448652358
4899,38.36519028975581
4900,38.40171494756437
4901,38.43830834622111
4902,38.47497036873677
4903,38.51170089569995
4904,38.54849980646427
4905,38.5853669797261
4906,38.622302294445745
4907,38.65930562979105
4908,38.69637686396599
4909,38.73351587436647
4910,38.77072253751003
4911,38.807996729211624
4912,38.8453383260182
4913,38.88274720497533
4914,38.920223243074794
4915,38.957766317882246
4916,38.99537630758802
4917,39.03305309134572
4918,39.07079655025313
4919,39.10860656682042
4920,39.14648302384519
4921,39.18442580440344
4922,39.22243479139545
4923,39.26050986783661
4924,39.298650918409685
4925,39.33685782946891
4926,39.37513048906939
4927,39.413468787188215
4928,39.451872614805566
4929,39.49034186422871
4930,39.52887642980113
4931,39.567476207008504
4932,39.606141091584725
4933,39.64487097880153
4934,39.68366576195983
4935,39.72252533223998
4936,39.76144957946889
4937,39.80043839107773
4938,39.83949165119866
4939,39.87860924093398
4940,39.9177910382409
4941,39.957036918275605
4942,39.99634675453099
4943,40.035720418027594
4944,40.07515777559881
4945,40.114658690136125
4946,40.15422302047185
4947,40.19385062136231
4948,40.23354134486726
4949,40.27329504021759
4950,40.31311155337285
4951,40.352990728053925
4952,40.39293240648422
4953,40.43293643021174
4954,40.47300264167209
4955,40.513130883438144
4956,40.55332099605645
4957,40.593572817808244
4958,40.6338861837041
4959,40.67426092571367
4960,40.71469687529188
4961,40.755193862625106
4962,40.79575171561027
4963,40.836370260767985
4964,40.87704932290481
4965,40.91778872577184
4966,40.95858829394448
4967,40.999447851870286
4968,41.04036722209693
4969,41.081346225487735
4970,41.12238468062848
4971,41.163482403912944
4972,41.20463921129842
4973,41.245854917862154
4974,41.2871293371289
4975,41.328462281462215
4976,41.3698535614342
4977,41.4113029858878
4978,41.452810362623524
4979,41.49437549775253
4980,41.53599819495309
4981,41.57767825522888
4982,41.619415476160555
4983,41.661209651690335
4984,41.70306057246113
4985,41.744968025208564
4986,41.786931792151925
4987,41.82895165126743
4988,41.8710273765391
4989,41.91315873820972
4990,41.95534550352201
4991,41.99758743646594
4992,42.03988429688704
4993,42.08223584089089
4994,42.12464182115258
4995,42.16710198691142
4996,42.2096160846471
4997,42.25218385811877
4998,42.29480504809201
4999,42.33747939320236
5000,42.380206631004405
5001,42.4229864985733
5002,42.46581873354601
5003,42.508703073978396
5004,42.55163925710185
5005,42.594627019483504
5006,42.637666096887685
5007,42.68075622452553
5008,42.72389713868433
5009,42.76708857653506
5010,42.81033027565631
5011,42.85362197463364
5012,42.89696341288688
5013,42.94035433100127
5014,42.98379447168875
5015,43.027283579269096
5016,43.07082139876832
5017,43.11440767587878
5018,43.1580421564273
5019,43.20172458664069
5020,43.24545471447995
5021,43.28923228957111
5022,43.33305706320668
5023,43.376928788402125
5024,43.420847218876766
5025,43.46481210919744
5026,43.5088232152142
5027,43.55288029342525
5028,43.59698310064668
5029,43.64113139353145
5030,43.68532492751399
5031,43.729563456718786
5032,43.77384673424644
5033,43.81817451152374
5034,43.86254653784391
5035,43.90696256047575
5036,43.95142232462408
5037,43.99592557366547
5038,44.040472049807335
5039,44.08506149370961
5040,44.129693643607354
5041,44.17436823557716
5042,44.21908500365272
5043,44.263843679714135
5044,44.308643993986465
5045,44.3534856749055
5046,44.398368448700964
5047,44.44329204008181
5048,44.488256173119744
5049,44.53326057166268
5050,44.578304960164374
5051,44.62338906326885
5052,44.668512604222464
5053,44.71367530473033
5054,44.75887688448353
5055,44.804117061079076
5056,44.8493955513701
5057,44.89471207087292
5058,44.94006633285267
5059,44.98545804908868
5060,45.03088693022795
5061,45.07635268631314
5062,45.12185502822442
5063,45.167393667154606
5064,45.21296831308362
5065,45.25857867520104
5066,45.30422446191658
5067,45.349905380731045
5068,45.39562113931558
5069,45.44137144512842
5070,45.48715600457197
5071,45.5329745235297
5072,45.57882670761381
5073,45.62471226216208
5074,45.67063089278036
5075,45.716582304882145
5076,45.762566202581134
5077,45.80858228854875
5078,45.85463026361523
5079,45.900709826348724
5080,45.94682067329434
5081,45.99296249831461
5082,46.03913499168094
5083,46.08533784060375
5084,46.13157073007016
5085,46.17783334320668
5086,46.22412536230594
5087,46.27044646861822
5088,46.31679634099727
5089,46.363174656536444
5090,46.40958109116878
5091,46.456015319432694
5092,46.50247701510492
5093,46.54896585103945
5094,46.59548149837982
5095,46.642023627541704
5096,46.68859190962784
5097,46.73518601679488
5098,46.78180562318681
5099,46.828450404760346
5100,46.87512003768705
5101,46.921814198531685
5102,46.96853256427339
5103,47.01527481219876
5104,47.062040621133384
5105,47.10882967106113
5106,47.155641642274105
5107,47.202476216168556
5108,47.249333075785955
5109,47.29621190624889
5110,47.34311239599436
5111,47.390034236402045
5112,47.43697712046632
5113,47.483940743171864
5114,47.5309248015504
5115,47.57792899464548
5116,47.624953024590404
5117,47.67199659638651
5118,47.719059417309644
5119,47.76614119737157
5120,47.81324164938721
5121,47.86036048904125
5122,47.907497435416886
5123,47.954652210436855
5124,48.00182453775457
5125,48.04901414242853
5126,48.09622075022912
5127,48.14344408721693
5128,48.190683880046016
5129,48.237939855130776
5130,48.28521173763007
5131,48.332499251861684
5132,48.37980212187952
5133,48.427120071754224
5134,48.47445282656738
5135,48.52180011192941
5136,48.56916165233068
5137,48.61653717157067
5138,48.6639263930605
5139,48.71132903953799
5140,48.75874483387359
5141,48.80617349880223
5142,48.8536147560945
5143,48.90106832745312
5144,48.94853393559088
5145,48.996011304614385
5146,49.04350016105
5147,49.09100023341148
5148,49.13851125038533
5149,49.186032940820965
5150,49.2335650333914
5151,49.281107256521224
5152,49.32865933990722
5153,49.37622101400025
5154,49.42379200909707
5155,49.47137205606828
5156,49.518960886518705
5157,49.56655823320926
5158,49.614163831360685
5159,49.66177741811312
5160,49.70939873118132
5161,49.75702750914219
5162,49.804663491280756
5163,49.85230641747356
5164,49.89995602915397
5165,49.94761206891472
5166,49.995274279768175
5167,50.04294240545218
5168,50.090616190328625
5169,50.138295379258615
5170,50.18597971792042
5171,50.23366895245851
5172,50.281362828878414
5173,50.329061092967414
5174,50.37676349004342
5175,50.424469764625904
5176,50.47217966036091
5177,50.51989291961616
5178,50.567609282954315
5179,50.61532848940507
5180,50.6630502770574
5181,50.71077438325689
5182,50.75850054514714
5183,50.80622849966651
5184,50.85395798287682
5185,50.90168873044693
5186,50.949420478206214
5187,50.99715296201814
5188,51.04488591803419
5189,51.09261908269829
5190,51.140352192342306
5191,51.188084983933805
5192,51.235817196314066
5193,51.28354857055524
5194,51.33127885064604
5195,51.37900778348346
5196,51.42673511776104
5197,51.474460604161976
5198,51.52218399548285
5199,51.56990504663724
5200,51.61762351566237
5201,51.665339163522574
5202,51.71305175354836
5203,51.76076105204028
5204,51.80846682862282
5205,51.856168856560174
5206,51.90386691363545
5207,51.95156078184553
5208,51.99925024643284
5209,52.046935096066306
5210,52.09461512274868
5211,52.14229012176399
5212,52.18995989244394
5213,52.23762423791977
5214,52.28528296463737
5215,52.33293588248814
5216,52.380582804508705
5217,52.4282235467388
5218,52.475857928373756
5219,52.52348577130823
5220,52.57110689954991
5221,52.61872113890142
5222,52.66632831641192
5223,52.713928259952624
5224,52.76152079800804
5225,52.809105759047206
5226,52.856682970832885
5227,52.90425226064109
5228,52.9518134558613
5229,52.99936638420094
5230,53.04691087432137
5231,53.09444675567548
5232,53.14197385747937
5233,53.18949200921151
5234,53.237001041168725
5235,53.28450078401606
5236,53.331991068751414
5237,53.379471726362006
5238,53.42694258686597
5239,53.47440348001233
5240,53.52185423676145
5241,53.569294689321964
5242,53.61672467160322
5243,53.664144019002336
5244,53.71155256671474
5245,53.75895014976801
5246,53.806336603107354
5247,53.85371176113866
5248,53.9010754583491
5249,53.948427528767695
5250,53.995767804877005
5251,54.04309611837375
5252,54.09041230114407
5253,54.13771618565956
5254,54.185007606185344
5255,54.23228639851139
5256,54.27955239839599
5257,54.32680544215115
5258,54.37404536709155
5259,54.42127201107873
5260,54.4684852129763
5261,54.5156848121242
5262,54.56287064707797
5263,54.61004255613012
5264,54.65720037814068
5265,54.704343952218906
5266,54.75147311790619
5267,54.798587714896684
5268,54.845687581802586
5269,54.89277255613924
5270,54.9398424743958
5271,54.986897171298786
5272,55.033936479478726
5273,55.08096022885117
5274,55.12796824554629
5275,55.174960352409336
5276,55.221936370281135
5277,55.26889611821575
5278,55.315839414278656
5279,55.36276607549506
5280,55.409675916439504
5281,55.456568749932764
5282,55.50344438790655
5283,55.5503026410063
5284,55.59714331893038
5285,55.64396623025542
5286,55.690771181498086
5287,55.73755797811564
5288,55.78432642622327
5289,55.83107633287096
5290,55.877807506869125
5291,55.924519758702694
5292,55.971212898852805
5293,56.01788673803874
5294,56.06454108743274
5295,56.111175758475135
5296,56.15779056399492
5297,56.20438531787224
5298,56.250959834148375
5299,56.29751392780543
5300,56.34404741537982
5301,56.390560115328086
5302,56.43705184915711
5303,56.48352244107247
5304,56.529971716651644
5305,56.57639950317328
5306,56.62280562966605
5307,56.66918992688227
5308,56.71555222838542
5309,56.76189237036619
5310,56.80821019111306
5311,56.854505531431684
5312,56.90077823460885
5313,56.94702814649136
5314,56.993255116008505
5315,57.03945899448979
5316,57.08563963442954
5317,57.131796889004235
5318,57.17793061114014
5319,57.224040653022165
5320,57.27012686642289
5321,57.31618910167327
5322,57.36222720646512
5323,57.40824102623783
5324,57.454230404690975
5325,57.50019518404267
5326,57.546135206103195
5327,57.592050311589155
5328,57.63794033811705
5329,57.68380512056378
5330,57.729644491244734
5331,57.77545827964175
5332,57.8212463135284
5333,57.867008418703
5334,57.91274441816715
5335,57.95845413315089
5336,58.004137384124675
5337,58.04979399137587
5338,58.095423776360235
5339,58.14102656101148
5340,58.186602165476444
5341,58.23215040793656
5342,58.27767110385179
5343,58.323164065964605
5344,58.368629106429466
5345,58.414066036061
5346,58.45947466320311
5347,58.5048547947479
5348,58.550206236319006
5349,58.595528793002956
5350,58.64082227131691
5351,58.68608647852379
5352,58.731321220870726
5353,58.7765263041506
5354,58.82170153363648
5355,58.86684671404715
5356,58.911961651016505
5357,58.957046150676476
5358,59.00210001874747
5359,59.04712306124671
5360,59.09211508475358
5361,59.1370758964956
5362,59.1820053050982
5363,59.22690312006315
5364,59.27176915051741
5365,59.316603205082814
5366,59.36140509139606
5367,59.40617461566681
5368,59.45091158302873
5369,59.49561579676771
5370,59.540287057264955
5371,59.58492516265688
5372,59.629529909837515
5373,59.674101094910625
5374,59.71863851443672
5375,59.76314196515536
5376,59.80761124231947
5377,59.852046140422345
5378,59.89644645385887
5379,59.94081197656048
5380,59.985142502656096
5381,60.02943782615408
5382,60.07369773984392
5383,60.117922036332835
5384,60.16211050959616
5385,60.206262955214946
5386,60.25037917127502
5387,60.29445895820611
5388,60.338502117084374
5389,60.38250844989355
5390,60.426477759717514
5391,60.47040985052967
5392,60.51430452826888
5393,60.55816160049976
5394,60.601980875534736
5395,60.64576216329114
5396,60.689505276072936
5397,60.733210029039945
5398,60.776876241468635
5399,60.82050373656661
5400,60.86409234027108
5401,60.90764188181938
5402,60.951152194099315
5403,60.99462311346074
5404,61.03805448038457
5405,61.081446139169365
5406,61.12479793707582
5407,61.168109724821015
5408,61.21138135712692
5409,61.25461269257849
5410,61.297803593898195
5411,61.34095392752502
5412,61.384063562384256
5413,61.42713236964388
5414,61.47016022235344
5415,61.51314699472159
5416,61.55609256191164
5417,61.59899679914756
5418,61.641859580453236
5419,61.6846807790866
5420,61.72746026860689
5421,61.770197923058326
5422,61.81289361786197
5423,61.85554722938475
5424,61.89815863297044
5425,61.94072770343315
5426,61.98325431558854
5427,62.02573834371028
5428,62.06817966209963
5429,62.11057814467295
5430,62.15293366376929
5431,62.19524609106771
5432,62.237515298956126
5433,62.27974116073416
5434,62.321923551517116
5435,62.36406234764562
5436,62.40615742435231
5437,62.44820865559604
5438,62.49021591362339
5439,62.532179068560986
5440,62.57409798976544
5441,62.61597254498154
5442,62.6578025989588
5443,62.69958801458644
5444,62.74132865393955
5445,62.78302437907962
5446,62.82467505411976
5447,62.86628054485472
5448,62.9078407167779
5449,62.94935543611523
5450,62.99082457052724
5451,63.03224798875621
5452,63.073625561612985
5453,63.114957161470066
5454,63.15624266079059
5455,63.19748193327403
5456,63.23867485546025
5457,63.279821306742804
5458,63.3209211701574
5459,63.361974331857816
5460,63.40298067875937
5461,63.44394009840612
5462,63.48485247869236
5463,63.525717706882425
5464,63.56653566992619
5465,63.60730625318935
5466,63.648029338421175
5467,63.68870480494114
5468,63.7293325317299
5469,63.76991239809613
5470,63.81044428571857
5471,63.85092807811923
5472,63.8913636574386
5473,63.93175090558037
5474,63.97208970530725
5475,64.01237993942941
5476,64.05262149191722
5477,64.09281424718354
5478,64.13295808792722
5479,64.17305289669845
5480,64.21309855821853
5481,64.25309495949696
5482,64.29304199110987
5483,64.33293954672727
5484,64.3727875201478
5485,64.41258580553843
5486,64.45233429756543
5487,64.49203289075183
5488,64.53168148083904
5489,64.571279963978
5490,64.61082823502531
5491,64.65032618883629
5492,64.68977372167515
5493,64.72917073188644
5494,64.76851712190785
5495,64.80781279791677
5496,64.84705766760909
5497,64.8862516412103
5498,64.92539463222738
5499,64.96448655696766
5500,65.00352733548016
5501,65.04251689098224
5502,65.08145514824602
5503,65.12034203462919
5504,65.15917748152364
5505,65.19796142421536
5506,65.2366938025276
5507,65.27537456031556
5508,65.31400364327999
5509,65.35258099886045
5510,65.39110657604922
5511,65.42958032440609
5512,65.46800219417139
5513,65.5063721351276
5514,65.54469009475106
5515,65.58295601900885
5516,65.62116985390035
5517,65.65933154574874
5518,65.69744104258267
5519,65.73549829353914
5520,65.77350324610184
5521,65.81145584678156
5522,65.849356041774
5523,65.88720377630852
5524,65.92499899567218
5525,65.9627416446816
5526,66.00043166612477
5527,66.03806900194478
5528,66.07565359477634
5529,66.11318538819037
5530,66.15066432789307
5531,66.18809036109634
5532,66.22546343393147
5533,66.26278349141471
5534,66.30005047708327
5535,66.33726433263365
5536,66.37442499955377
5537,66.4115324183295
5538,66.44858652704782
5539,66.48558726248409
5540,66.52253456085258
5541,66.55942835847782
5542,66.59626859371811
5543,66.63305520648275
5544,66.66978813634427
5545,66.70646732334137
5546,66.74309270836993
5547,66.77966423293834
5548,66.81618184029567
5549,66.85264547498168
5550,66.88905508162301
5551,66.92541060585295
5552,66.96171199531496
5553,66.99795919969979
5554,67.03415217148756
5555,67.070290865506
5556,67.10637523721576
5557,67.14240524265719
5558,67.17838083820492
5559,67.21430197992098
5560,67.2501686239034
5561,67.28598072540116
5562,67.32173823740953
5563,67.35744111155041
5564,67.39308929952084
5565,67.42868275361185
5566,67.46422142821955
5567,67.49970527951751
5568,67.53513426327481
5569,67.57050833572957
5570,67.6058274544136
5571,67.64109157756614
5572,67.67630066481738
5573,67.711454676655
5574,67.74655357284938
5575,67.78159731355804
5576,67.81658586107262
5577,67.85151917983697
5578,67.88639723726038
5579,67.92122000345711
5580,67.95598744920399
5581,67.99069954616427
5582,68.0253562671235
5583,68.05995758546554
5584,68.09450347593514
5585,68.12899391409628
5586,68.16342887511694
5587,68.19780833472215
5588,68.2321322704307
5589,68.26640066205191
5590,68.30061349310854
5591,68.33477075070203
5592,68.36887242394678
5593,68.40291850480054
5594,68.43690898879557
5595,68.47084387451955
5596,68.50472316394138
5597,68.5385468618653
5598,68.57231497448922
5599,68.60602751009795
5600,68.63968448038013
5601,68.67328590007753
5602,68.70683178716496
5603,68.74032216261145
5604,68.77375704882627
5605,68.807136469676
5606,68.84046045068429
5607,68.87372901809071
5608,68.90694219841046
5609,68.9401000176607
5610,68.97320249996217
5611,69.00624966811658
5612,69.0392415451614
5613,69.07217815453431
5614,69.10505952094411
5615,69.13788567017005
5616,69.17065662712334
5617,69.20337241651875
5618,69.23603306373221
5619,69.26863859403176
5620,69.30118903268969
5621,69.33368440442442
5622,69.36612473184373
5623,69.39851003626912
5624,69.43084033941709
5625,69.46311566322392
5626,69.49533603030396
5627,69.52750146367184
5628,69.55961198475337
5629,69.59166761347599
5630,69.62366836848422
5631,69.65561426649205
5632,69.68750532275166
5633,69.71934155047408
5634,69.75112295959505
5635,69.78284955765844
5636,69.8145213511443
5637,69.846138345948
5638,69.87770054874892
5639,69.90920796694977
5640,69.9406606071527
5641,69.97205847607385
5642,70.00340158143591
5643,70.034689931438
5644,70.06592353499683
5645,70.09710240125726
5646,70.12822653815375
5647,70.1592959532496
5648,70.19031065539373
5649,70.22127065446792
5650,70.25217596167617
5651,70.28302658935323
5652,70.31382254920835
5653,70.3445638523876
5654,70.37525050973012
5655,70.40588253082684
5656,70.43645992376888
5657,70.46698269432703
5658,70.49745084441412
5659,70.52786437289839
5660,70.55822327744971
5661,70.58852755487878
5662,70.61877720235275
5663,70.64897221718394
5664,70.67911259457321
5665,70.7091983284594
5666,70.73922941251323
5667,70.769205839448
5668,70.79912760154048
5669,70.82899469013667
5670,70.85880709405043
5671,70.8885648006563
5672,70.91826779773997
5673,70.94791607350368
5674,70.97750961735129
5675,71.00704841967726
5676,71.03653246983116
5677,71.06596175637627
5678,71.0953362674009
5679,71.12465599004378
5680,71.15392091132601
5681,71.18313101769523
5682,71.21228629389378
5683,71.24138672382766
5684,71.27043229159001
5685,71.29942298186516
5686,71.3283587811855
5687,71.35723967776401
5688,71.3860656600964
5689,71.41483671762523
5690,71.44355284127342
5691,71.4722140231149
5692,71.50082025691495
5693,71.52937153776251
5694,71.55786786101729
5695,71.58630922292757
5696,71.61469562154338
5697,71.64302705656327
5698,71.67130352965638
5699,71.69952504409345
5700,71.72769160329376
5701,71.75580321067228
5702,71.78385986944433
5703,71.81186158187013
5704,71.83980834915498
5705,71.86770017058556
5706,71.89553704219308
5707,71.92331895724956
5708,71.95104590737999
5709,71.97871788272754
5710,72.00633487286603
5711,72.03389686634736
5712,72.06140384866833
5713,72.0888558027295
5714,72.11625270931096
5715,72.14359454657502
5716,72.17088129078014
5717,72.19811291590143
5718,72.22528939250488
5719,72.25241068862718
5720,72.2794767709406
5721,72.30648760497262
5722,72.3334431560307
5723,72.36034338873868
5724,72.38718826509506
5725,72.41397774445869
5726,72.44071178327809
5727,72.46739033488802
5728,72.49401335086046
5729,72.52058078046102
5730,72.54709256966663
5731,72.57354866203445
5732,72.59994899924658
5733,72.62629352168423
5734,72.65258216995592
5735,72.67881488458933
5736,72.70499160472386
5737,72.73111226877728
5738,72.75717681477902
5739,72.78318518021042
5740,72.80913730281122
5741,72.83503312023845
5742,72.86087256914936
5743,72.88665558588774
5744,72.91238210728447
5745,72.93805207063365
5746,72.96366541416988
5747,72.98922207681915
5748,73.01472199703336
5749,73.04016511280958
5750,73.06555136163882
5751,73.09088067996818
5752,73.11615300323973
5753,73.14136826526483
5754,73.1665263971868
5755,73.1916273281464
5756,73.21667098656589
5757,73.24165730053258
5758,73.26658619887503
5759,73.29145761101428
5760,73.31627146534521
5761,73.34102768995629
5762,73.36572621339651
5763,73.39036696417192
5764,73.41494987111284
5765,73.43947486296472
5766,73.46394186712278
5767,73.48835081049124
5768,73.51270162099343
5769,73.53699422753972
5770,73.56122856058438
5771,73.58540455204971
5772,73.60952213384806
5773,73.63358123816846
5774,73.65758179788239
5775,73.68152374615512
5776,73.70540701693858
5777,73.72923154469973
5778,73.75299726360015
5779,73.7767041082445
5780,73.80035201473282
5781,73.82394092104735
5782,73.84747076807024
5783,73.87094149964335
5784,73.89435306160775
5785,73.91770540250408
5786,73.94099847426047
5787,73.96423223182985
5788,73.98740663329548
5789,74.01052163952497
5790,74.03357721314222
5791,74.05657331904814
5792,74.0795099255367
5793,74.10238700400761
5794,74.12520452901121
5795,74.14796247811873
5796,74.17066083076504
5797,74.19329956824421
5798,74.21587867389714
5799,74.23839813230595
5800,74.26085792877966
5801,74.28325804869674
5802,74.30559847633428
5803,74.32787919531467
5804,74.35010018996348
5805,74.37226144541661
5806,74.39436294828546
5807,74.41640468645957
5808,74.43838664739012
5809,74.46030881860554
5810,74.48217118840788
5811,74.50397374526557
5812,74.52571647804766
5813,74.547399375619
5814,74.5690224256247
5815,74.59058561523533
5816,74.61208893250546
5817,74.63353236635852
5818,74.65491590714082
5819,74.67623954627715
5820,74.69750327443056
5821,74.7187070814908
5822,74.73985095653059
5823,74.76093488734868
5824,74.7819588612185
5825,74.80292286431155
5826,74.82382688060058
5827,74.84467089278053
5828,74.86545488340673
5829,74.88617883550985
5830,74.90684273414243
5831,74.92744656629667
5832,74.94799031947319
5833,74.96847398264687
5834,74.98889754711419
5835,75.00926100613002
5836,75.02956435538835
5837,75.04980759263822
5838,75.06999071641994
5839,75.09011372703668
5840,75.11017662823228
5841,75.1301794271328
5842,75.15012213475701
5843,75.17000476575724
5844,75.18982733651573
5845,75.2095898651498
5846,75.22929237157014
5847,75.24893487659895
5848,75.26851740201985
5849,75.28803996961749
5850,75.30750259949689
5851,75.32690531109546
5852,75.34624812515419
5853,75.36553106424618
5854,75.38475415438903
5855,75.40391742471598
5856,75.4230209048245
5857,75.44206462576304
5858,75.46104862106291
5859,75.47997292592912
5860,75.49883757789293
5861,75.51764261611604
5862,75.53638807940442
5863,75.55507400739512
5864,75.57370044254947
5865,75.59226743001278
5866,75.61077501839075
5867,75.62922325943607
5868,75.64761220569976
5869,75.66594191076732
5870,75.68421242958603
5871,75.70242381774293
5872,75.72057613208923
5873,75.73866943010637
5874,75.75670376848203
5875,75.77467920411941
5876,75.79259579560528
5877,75.81045360369856
5878,75.82825269282316
5879,75.84599313097308
5880,75.86367498799255
5881,75.88129833654145
5882,75.89886325302841
5883,75.91636981696495
5884,75.93381811115981
5885,75.95120822111109
5886,75.96854023334852
5887,75.98581423625706
5888,76.00303032178621
5889,76.02018858506261
5890,76.03728912458553
5891,76.05433204207884
5892,76.07131744076585
5893,76.08824542551066
5894,76.10511610325378
5895,76.12192958201098
5896,76.1386859704316
5897,76.15538537707654
5898,76.17202790895149
5899,76.1886136721333
5900,76.20514277343635
5901,76.22161532053588
5902,76.23803142280342
5903,76.25439119112052
5904,76.27069473589549
5905,76.28694216770488
5906,76.30313359813847
5907,76.31926913902274
5908,76.33534890255898
5909,76.35137300076528
5910,76.36734154392389
5911,76.38325464133212
5912,76.39911240282547
5913,76.41491493854731
5914,76.43066235933755
5915,76.44635477653826
5916,76.46199230029121
5917,76.47757503971151
5918,76.49310310323112
5919,76.50857659803248
5920,76.5239956303842
5921,76.53936030524791
5922,76.55467072529702
5923,76.56992699168923
5924,76.58512920528274
5925,76.60027746705401
5926,76.61537187922231
5927,76.63041254535766
5928,76.64539956931786
5929,76.66033305612318
5930,76.67521311287292
5931,76.69003984831168
5932,76.7048133728559
5933,76.71953379823762
5934,76.73420123632276
5935,76.7488157998523
5936,76.76337760406484
5937,76.77788676646814
5938,76.79234340700609
5939,76.80674764808164
5940,76.82109961323773
5941,76.83539942735061
5942,76.84964721711641
5943,76.8638431102652
5944,76.8779872351896
5945,76.89207972039453
5946,76.90612069329725
5947,76.92011028104389
5948,76.93404861243472
5949,76.94793581832903
5950,76.96177203275207
5951,76.97555739295856
5952,76.98929203766059
5953,77.00297610797301
5954,77.0166097485815
5955,77.0301931069012
5956,77.04372633293335
5957,77.05720957860615
5958,77.07064299592611
5959,77.08402673778751
5960,77.09736095995669
5961,77.11064582057892
5962,77.12388148026635
5963,77.13706810213364
5964,77.15020585017031
5965,77.16329488959222
5966,77.17633538767797
5967,77.18932751285722
5968,77.20227143425936
5969,77.21516732133215
5970,77.2280153426829
5971,77.2408156669247
5972,77.25356846470984
5973,77.26627390911742
5974,77.27893217668395
5975,77.29154344779339
5976,77.30410790543205
5977,77.31662573635329
5978,77.32909713258397
5979,77.34152229046153
5980,77.35390140979773
5981,77.36623469317263
5982,77.37852234393249
5983,77.39076456692561
5984,77.40296157101348
5985,77.41511356827874
5986,77.42722077362757
5987,77.43928340506987
5988,77.45130168216015
5989,77.46327582642658
5990,77.475206062654
5991,77.48709261755019
5992,77.49893571838847
5993,77.51073559254147
5994,77.52249246602996
5995,77.53420656418496
5996,77.54587811414889
5997,77.55750734492374
5998,77.56909448791734
5999,77.58063977725112
6000,77.59214344803154
6001,77.60360573728067
6002,77.61502688543975
6003,77.62640713523771
6004,77.63774673091096
6005,77.64904591751139
6006,77.66030493887861
6007,77.67152403833461
6008,77.68270346100633
6009,77.69384345312413
6010,77.70494426179951
6011,77.71600613517484
6012,77.72702932074766
6013,77.73801406574957
6014,77.74896061823343
6015,77.75986922601204
6016,77.77074013591321
6017,77.78157359345288
6018,77.79236984163933
6019,77.8031291217189
6020,77.81385167527208
6021,77.82453774445327
6022,77.83518757277898
6023,77.84580140555371
6024,77.8563794886818
6025,77.86692206973453
6026,77.87742939944108
6027,77.88790173086409
6028,77.89833931874382
6029,77.9087424190137
6030,77.91911128714113
6031,77.92944617892
6032,77.9397473528504
6033,77.95001506962265
6034,77.96024959198023
6035,77.97045118486864
6036,77.9806201137419
6037,77.99075664483419
6038,78.00086104604446
6039,78.01093358579091
6040,78.02097453221704
6041,78.03098415257497
6042,78.04096271170296
6043,78.0509104728673
6044,78.06082770011979
6045,78.07071465857385
6046,78.08057161541635
6047,78.09039883999989
6048,78.10019660176016
6049,78.10996517120729
6050,78.11970482128183
6051,78.12941582639534
6052,78.13909846228891
6053,78.14875300538225
6054,78.15837973080146
6055,78.16797891331015
6056,78.17755082951784
6057,78.18709575744117
6058,78.19661397672326
6059,78.20610576858076
6060,78.21557141381768
6061,78.22501119312014
6062,78.23442538777971
6063,78.24381427874887
6064,78.25317814646506
6065,78.26251727032947
6066,78.27183192733935
6067,78.28112239292965
6068,78.29038894279543
6069,78.299631853203
6070,78.30885140206792
6071,78.3180478690618
6072,78.32722153402175
6073,78.3363726779036
6074,78.34550158394777
6075,78.35460853687871
6076,78.36369382266906
6077,78.37275772793812
6078,78.3818005382214
6079,78.39082253873411
6080,78.39982401633561
6081,78.40880525903609
6082,78.4177665560084
6083,78.42670819759063
6084,78.43563047363621
6085,78.44453367375529
6086,78.45341808802479
6087,78.46228400597221
6088,78.47113171598653
