time,price
6420,95.37877521007147
6421,95.43404966588483
6422,95.4892683743118
6423,95.54442909048242
6424,95.59952985110378
6425,95.65456847130633
6426,95.70954244614417
6427,95.76444948763448
6428,95.81928748801019
6429,95.87405449758482
6430,95.92874900432123
6431,95.98336939268675
6432,96.03791360713964
6433,96.09237980765627
6434,96.14676629499904
6435,96.20107128912966
6436,96.25529322041506
6437,96.3094304099551
6438,96.36348086564112
6439,96.41744286429744
6440,96.47131506545865
6441,96.52509616075186
6442,96.57878505023012
6443,96.63238047269952
6444,96.68588053693405
6445,96.73928327818109
6446,96.79258659385621
6447,96.84578815253528
6448,96.89888578117927
6449,96.95187695718255
6450,97.00475862704454
6451,97.05752801376454
6452,97.11018276113263
6453,97.16272066050662
6454,97.2151400144431
6455,97.26743891320682
6456,97.31961457959787
6457,97.37166445110338
6458,97.42358612471354
6459,97.47537704815653
6460,97.52703510363635
6461,97.57855802329746
6462,97.62994309134089
6463,97.68118797373732
6464,97.73229073934533
6465,97.78324956314343
6466,97.83406303661434
6467,97.88472956244874
6468,97.93524681108944
6469,97.9856124616401
6470,98.0358240724021
6471,98.08587913135764
6472,98.13577565313541
6473,98.1855114343275
6474,98.23508389110367
6475,98.28449073141505
6476,98.33372979713418
6477,98.38279909838123
6478,98.4316971606242
6479,98.48042233708718
6480,98.5289724583609
6481,98.5773455231956
6482,98.62553955875565
6483,98.67355259948309
6484,98.72138313295525
6485,98.76902958787377
6486,98.81649019520835
6487,98.86376344626046
6488,98.91084796947854
6489,98.95774250872957
6490,99.00444612450434
6491,99.05095763539121
6492,99.09727528204813
6493,99.143397168027
6494,99.18932107056982
6495,99.23504463185985
6496,99.28056581497157
6497,99.32588220529468
6498,99.3709909105494
6499,99.41588922972532
6500,99.46057458751723
6501,99.50504450977715
6502,99.54929697363069
6503,99.59332961919768
6504,99.63713925213163
6505,99.68072273851912
6506,99.72407687086904
6507,99.76719842993835
6508,99.81008486816874
6509,99.8527335837778
6510,99.89514179051523
6511,99.9373070527376
6512,99.97922701246813
6513,100.02089960073528
6514,100.06232334867529
6515,100.1034964135838
6516,100.14441614246446
6517,100.18507971110331
6518,100.22548376446159
6519,100.26562501897475
6520,100.3055011278712
6521,100.34510938779388
6522,100.38444668673289
6523,100.42351028837746
6524,100.46229738716413
6525,100.50080550586094
6526,100.53903300604756
6527,100.57697792462781
6528,100.61463760106408
6529,100.65200959732589
6530,100.68909140365149
6531,100.7258806097376
6532,100.76237559115742
6533,100.79857465928423
6534,100.83447592726937
6535,100.87007792541446
6536,100.90537933196754
6537,100.94037908394066
6538,100.97507668424944
6539,101.009471328432
6540,101.04356147928269
6541,101.07734547644877
6542,101.11082122892654
6543,101.14398658508975
6544,101.1768400163321
6545,101.20937956481637
6546,101.24160273391142
6547,101.27350744114707
6548,101.30509188962552
6549,101.33635460059354
6550,101.3672949328731
6551,101.39791193172692
6552,101.42820365048274
6553,101.45816843184313
6554,101.48780471079097
6555,101.51711082685195
6556,101.54608578040467
6557,101.57472837611894
6558,101.60303690557534
6559,101.63101012796601
6560,101.65864719713528
6561,101.68594740084815
6562,101.71291054416727
6563,101.73953620835827
6564,101.76582317406478
6565,101.79177024772683
6566,101.81737609236481
6567,101.84263928291247
6568,101.86755895311828
6569,101.89213397761972
6570,101.91636279213853
6571,101.94024423926066
6572,101.96377748256674
6573,101.98696196244592
6574,102.00979782224096
6575,102.032285093265
6576,102.05442319583433
6577,102.07621189613522
6578,102.09765118262584
6579,102.11874097033628
6580,102.13948154420318
6581,102.15987306135288
6582,102.17991526131262
6583,102.19960827430334
6584,102.21895273593547
6585,102.23794933397441
6586,102.25659905839159
6587,102.27490271640268
6588,102.29286033966099
6589,102.31047190276114
6590,102.3277372414453
6591,102.34465590745081
6592,102.36122764142011
6593,102.37745176062754
6594,102.3933269241824
6595,102.40885208536429
6596,102.424026646081
6597,102.43885012280157
6598,102.45332256583539
6599,102.46744371911166
6600,102.48121225617463
6601,102.4946270185121
6602,102.507686943625
6603,102.52039081134795
6604,102.53273798951412
6605,102.54472768972077
6606,102.55635866978758
6607,102.5676300987311
6608,102.57854145727208
6609,102.58909239898972
6610,102.59928312157172
6611,102.60911344336554
6612,102.61858216890244
6613,102.62768795217606
6614,102.63642902158422
6615,102.64480351510839
6616,102.65281035608798
6617,102.66044804334115
6618,102.66771449891863
6619,102.6746081577581
6620,102.68112776954965
6621,102.68727250614488
6622,102.69304256938352
6623,102.69843795329653
6624,102.70345779159832
6625,102.70810170489946
6626,102.71236959012377
6627,102.7162612948633
6628,102.71977728532097
6629,102.72291788245015
6630,102.72568288172317
6631,102.72807271374555
6632,102.7300885789315
6633,102.73173186563035
6634,102.73300453143881
6635,102.73390822933375
6636,102.73444337370167
6637,102.73461027120894
6638,102.73440892656046
6639,102.73383898526636
6640,102.73290059406844
6641,102.73159322633124
6642,102.72991533490521
6643,102.72786603966584
6644,102.72544535754598
6645,102.72265372243045
6646,102.71949276988737
6647,102.71596374266227
6648,102.71206613903479
6649,102.70779998823245
6650,102.70316570195527
6651,102.69816331665459
6652,102.69279362242403
6653,102.68705698240865
6654,102.68095264122388
6655,102.67448057273177
6656,102.66764165449968
6657,102.66043677755421
6658,102.65286746674761
6659,102.64493490846333
6660,102.63663883120495
6661,102.62797900926186
6662,102.61895514619013
6663,102.60956658027673
6664,102.59981323761012
6665,102.58969456475292
6666,102.57920912789885
6667,102.56835611580667
6668,102.5571354469854
6669,102.54554739133948
6670,102.53359325323652
6671,102.52127417934891
6672,102.50859019258381
6673,102.49554189882046
6674,102.48213038620419
6675,102.46835641866562
6676,102.45422107497943
6677,102.4397250899964
6678,102.42486825196892
6679,102.40965093900635
6680,102.39407454995471
6681,102.37814037934616
6682,102.36185002690533
6683,102.34520496581212
6684,102.32820554826107
6685,102.31085222527845
6686,102.29314563060588
6687,102.27508590692875
6688,102.25667323188523
6689,102.23790735669974
6690,102.21878717246572
6691,102.19931200034968
6692,102.17948201490552
6693,102.1592975128039
6694,102.13875939754982
6695,102.11786838870394
6696,102.09662400426836
6697,102.07502610407259
6698,102.05307491796336
6699,102.03077032595364
6700,102.00811253205504
6701,101.98510145776122
6702,101.96173623112551
6703,101.93801642204252
6704,101.91394227085279
6705,101.8895139661458
6706,101.86473202967471
6707,101.83959678325432
6708,101.81410757549251
6709,101.78826378359454
6710,101.76206478989995
6711,101.73550970520657
6712,101.7085979662593
6713,101.68132871170494
6714,101.65370050234907
6715,101.62571237785264
6716,101.59736402503509
6717,101.56865544314483
6718,101.53958741575421
6719,101.51016073401343
6720,101.48037548918275
6721,101.45023231901537
6722,101.41973238206478
6723,101.38887667401083
6724,101.35766643609148
6725,101.32610277481513
6726,101.29418619835208
6727,101.26191780366459
6728,101.22929970778732
6729,101.19633408969374
6730,101.16302348914547
6731,101.1293703741527
6732,101.09537620784211
6733,101.06104252550274
6734,101.02637096033095
6735,100.99136278050764
6736,100.95601946814574
6737,100.92034208063173
6738,100.88433086041309
6739,100.84798667418926
6740,100.81131143734324
6741,100.77430742636038
6742,100.73697787306091
6743,100.69932587959227
6744,100.6613532246534
6745,100.62306225373925
6746,100.58445586411783
6747,100.54553649632985
6748,100.50630683830573
6749,100.46676912719325
6750,100.42692443652156
6751,100.38677436454222
6752,100.34632149993574
6753,100.30556816619904
6754,100.26451686539923
6755,100.22316999837835
6756,100.18152891692382
6757,100.13959512736633
6758,100.09737046812438
6759,100.05485623592796
6760,100.0120535518575
6761,99.96896322351456
6762,99.92558531380755
6763,99.88192042998136
6764,99.83797038451371
6765,99.79373728262593
6766,99.74922397876905
6767,99.70443353756109
6768,99.65936820866655
6769,99.61403102019824
6770,99.56842595817811
6771,99.52255645609358
6772,99.47642553964769
6773,99.43003583631989
6774,99.38338876375597
6775,99.33648633311898
6776,99.28933226593206
6777,99.24192992523479
6778,99.1942826093619
6779,99.14639371877058
6780,99.09826541714605
6781,99.04990008894879
6782,99.00130077866794
6783,98.95246971384037
6784,98.90340857501826
6785,98.85411861682196
6786,98.80460000844214
6787,98.75485338822884
6788,98.70488083319906
6789,98.65468445024361
6790,98.60426683182749
6791,98.55363051204344
6792,98.50277656905065
6793,98.45170652991061
6794,98.40042259905655
6795,98.34892635780828
6796,98.29721938873121
6797,98.24530285198982
6798,98.1931767276258
6799,98.1408414525015
6800,98.08829850034154
6801,98.0355490674112
6802,97.9825944910105
6803,97.92943591409048
6804,97.87607322518676
6805,97.8225063431705
6806,97.76873536373805
6807,97.71475983502975
6808,97.66057931553415
6809,97.6061929609346
6810,97.55159909402511
6811,97.49679659163209
6812,97.44178539147241
6813,97.38656574559998
6814,97.33113876996188
6815,97.27550567130653
6816,97.21966671747617
6817,97.16362292513925
6818,97.1073761549716
6819,97.05092785496116
6820,96.99427942521795
6821,96.93743197273812
6822,96.88038557716658
6823,96.82314103982087
6824,96.76570075965384
6825,96.70806702182041
6826,96.65024236272272
6827,96.59222917921048
6828,96.53402827045342
6829,96.47564044203111
6830,96.41706666712899
6831,96.3583071467237
6832,96.29936204258361
6833,96.24023076017647
6834,96.18091130927921
6835,96.12140246245411
6836,96.06170455582772
6837,96.00181826164373
6838,95.94174543126988
6839,95.88148760549403
6840,95.8210441524945
6841,95.7604151237523
6842,95.6996012969061
6843,95.63860283936667
6844,95.57742055157551
6845,95.51605472315305
6846,95.45450416924787
6847,95.39276859728237
6848,95.33084907418876
6849,95.26874660957374
6850,95.20646288567329
6851,95.14399925874919
6852,95.08135526130333
6853,95.01853053787889
6854,94.95552481675996
6855,94.89233733539056
6856,94.82896797189107
6857,94.7654160780599
6858,94.70167992903718
6859,94.6377585314995
6860,94.57365180058217
6861,94.50936001308837
6862,94.44488459637061
6863,94.38022680437882
6864,94.31538656912606
6865,94.250364472068
6866,94.1851616469569
6867,94.11977889679603
6868,94.05421748185691
6869,93.98847833122055
6870,93.92256137666139
6871,93.85646724254372
6872,93.79019765132026
6873,93.72375427910868
6874,93.65713923087564
6875,93.5903543143057
6876,93.52339984201203
6877,93.45627606636397
6878,93.3889831461773
6879,93.32152062308197
6880,93.25388822416697
6881,93.18608494091552
6882,93.11810853705974
6883,93.04995729108916
6884,92.98163039330869
6885,92.91312718847115
6886,92.8444479002488
6887,92.77559227060827
6888,92.70655816692916
6889,92.63734378321497
6890,92.56794757288466
6891,92.49836765315564
6892,92.42860304676108
6893,92.35865248582525
6894,92.28851384064659
6895,92.2181856971102
6896,92.14766729752999
6897,92.07695812885403
6898,92.00605855767574
6899,91.93496838031976
6900,91.86368570054849
6901,91.79220844331516
6902,91.72053396434623
6903,91.6486594506234
6904,91.57658333967545
6905,91.50430342604758
6906,91.43181656888234
6907,91.35912041972104
6908,91.2862130977329
6909,91.21309332627901
6910,91.13976137532343
6911,91.06621716526475
6912,90.99245926717235
6913,90.91848694279133
6914,90.84429981089241
6915,90.76989745123963
6916,90.69528048640774
6917,90.6204493509767
6918,90.54540375606365
6919,90.47014435310254
6920,90.39467281069435
6921,90.31899112458034
6922,90.24310220047705
6923,90.16700853661516
6924,90.09071096775016
6925,90.0142102394923
6926,89.93750669334452
6927,89.86060028466025
6928,89.78349182268256
6929,89.7061812725719
6930,89.6286673055492
6931,89.55094956910362
6932,89.4730289082469
6933,89.39490681755589
6934,89.3165865179272
6935,89.23807076508577
6936,89.1593600860102
6937,89.08045579993724
6938,89.00135978870958
6939,88.9220734449749
6940,88.84259911536037
6941,88.76293855413239
6942,88.68309197305109
6943,88.60306055173109
6944,88.52284674089132
6945,88.44245293075166
6946,88.36188225505482
6947,88.28113750786386
6948,88.20021969877965
6949,88.11912999420991
6950,88.03786966781769
6951,87.9564394531455
6952,87.8748405954243
6953,87.79307378804864
6954,87.71113861240205
6955,87.6290355672116
6956,87.5467665029753
6957,87.46433383190946
6958,87.38174139399534
6959,87.29899307239238
6960,87.2160913836769
6961,87.13303988014205
6962,87.04984315090674
6963,86.96650526279134
6964,86.88303039807091
6965,86.79942227906128
6966,86.71568317753923
6967,86.63181630891818
6968,86.54782686197234
6969,86.46371981035156
6970,86.3795004422139
6971,86.29517387656611
6972,86.21074325937039
6973,86.12621180315347
6974,86.04158301988268
6975,85.95685940059069
6976,85.87204323580745
6977,85.78713590343273
6978,85.70213705397377
6979,85.61704707011106
6980,85.53186802685937
6981,85.44660215868264
6982,85.36125276719237
6983,85.27582267441122
6984,85.19031211721929
6985,85.10472187816731
6986,85.0190533648803
6987,84.93330729486817
6988,84.84748520060214
6989,84.76158808292344
6990,84.67561543935578
6991,84.58956767084
6992,84.50344636529924
6993,84.41725315032633
6994,84.33099052176871
6995,84.24466027537184
6996,84.158261826829
6997,84.07179437678863
6998,83.9852566189716
6999,83.89864671132939
7000,83.81196394603175
7001,83.7252066962494
7002,83.63837188822355
7003,83.55145759632265
7004,83.46446313286148
7005,83.3773886600762
7006,83.29023647693772
7007,83.20300865023106
7008,83.11570530788991
7009,83.02832784527641
7010,82.94087869118597
7011,82.85335989711217
7012,82.7657743715248
7013,82.67812459574407
7014,82.59041152506026
7015,82.50263758110677
7016,82.41480750990135
7017,82.32692625083203
7018,82.23899976174556
7019,82.15103344785885
7020,82.06302970078056
7021,81.97499075223291
7022,81.88691850865581
7023,81.79881377020413
7024,81.71067804341104
7025,81.62251127405831
7026,81.53431085981175
7027,81.44607575523774
7028,81.35780741413663
7029,81.2695081623404
7030,81.18118298742574
7031,81.09283606640719
7032,81.00446737283288
7033,80.91607818048956
7034,80.82767087666778
7035,80.73924681052667
7036,80.650808871189
7037,80.562358903006
7038,80.47389594648345
7039,80.38542076498175
7040,80.29693648389609
7041,80.20844615551455
7042,80.11995421653484
7043,80.03146436106424
7044,79.9429767630098
7045,79.85449174372037
7046,79.7660096096027
7047,79.67752970844595
7048,79.58905263225645
7049,79.5005778567926
7050,79.41210272396705
7051,79.3236260389327
7052,79.23514844367212
7053,79.14667136268432
7054,79.0581985967467
7055,78.96973361374303
7056,78.88127721515828
7057,78.79283158722707
7058,78.70440011521094
7059,78.61598538848845
7060,78.5275906834296
7061,78.43921847383127
7062,78.35086898302718
7063,78.26254382950455
7064,78.17424709441224
7065,78.08598260248063
7066,77.99775488227581
7067,77.90956811154665
7068,77.82142369046056
7069,77.73332318011657
7070,77.64526848642629
7071,77.55726027958077
7072,77.46929930266764
7073,77.3813851693575
7074,77.2935153112118
7075,77.20568818557784
7076,77.1179043021241
7077,77.03016444806288
7078,76.94247091004438
7079,76.85482542473952
7080,76.76722662213658
7081,76.67967391895466
7082,76.59216756395702
7083,76.50470697524091
7084,76.41729254732351
7085,76.32992400632455
7086,76.24259918074684
7087,76.15531704324628
7088,76.06807814211938
7089,75.98088302124262
7090,75.89373322486495
7091,75.80662966852829
7092,75.71957066846394
7093,75.63255451352065
7094,75.54557925972577
7095,75.45864236196059
7096,75.37174242641683
7097,75.28487720850082
7098,75.19804294838642
7099,75.1112370163686
7100,75.02445800808086
7101,74.93770522812694
7102,74.85097993908359
7103,74.76428314222727
7104,74.67761391249367
7105,74.59097243410015
7106,74.50435977949151
7107,74.41777667629623
7108,74.33122476405809
7109,74.24470529955536
7110,74.15821816655688
7111,74.07176454371427
7112,73.98534752907406
7113,73.89897040062938
7114,73.8126373902279
7115,73.72635234001567
7116,73.64011670417689
7117,73.55393194692716
7118,73.4677994104487
7119,73.3817196490353
7120,73.29569391242478
7121,73.20972235260388
7122,73.1238032294921
7123,73.03793609599562
7124,72.9521224789818
7125,72.86636464410266
7126,72.78066697899843
7127,72.6950333624912
7128,72.60946461358549
7129,72.52396264527547
7130,72.43853031964403
7131,72.35316960893789
7132,72.2678833710114
7133,72.18267353887846
7134,72.09753969376666
7135,72.01248261052866
7136,71.92750495855059
7137,71.84260905922493
7138,71.75779792632592
7139,71.67307415851221
7140,71.58843790031338
7141,71.5038895026752
7142,71.41942965148482
7143,71.33505805413807
7144,71.25077462969149
7145,71.16657851681686
7146,71.08246722971107
7147,70.99843940174848
7148,70.91449567837996
7149,70.83063730076981
7150,70.74686719132148
7151,70.66318838102647
7152,70.57960201029708
7153,70.4961105911714
7154,70.4127181509719
7155,70.32942776231108
7156,70.24624221107726
7157,70.16316350387686
7158,70.08019141177424
7159,69.99732685470063
7160,69.91457359815145
7161,69.83193485900043
7162,69.74941397869691
7163,69.66701437028698
7164,69.5847371731882
7165,69.5025839279113
7166,69.42055721314473
7167,69.33865827415741
7168,69.25688768286341
7169,69.1752452697431
7170,69.0937290023991
7171,69.0123377279
7172,68.93107267825893
7173,68.84993520853178
7174,68.7689276489913
7175,68.68805222495534
7176,68.60730870643486
7177,68.52669768772172
7178,68.44622091770712
7179,68.36587912917089
7180,68.2856731252786
7181,68.20560299793947
7182,68.1256668376659
7183,68.04586355433239
7184,67.96619385348495
7185,67.88665798459071
7186,67.80725646141357
7187,67.72798956194488
7188,67.64885557270036
7189,67.56985294083591
7190,67.49098056138014
7191,67.41223645487251
7192,67.33361862024749
7193,67.25512449543767
7194,67.17675022773204
7195,67.09849281477369
7196,67.02035092960429
7197,66.94232366847359
7198,66.86441135993991
7199,66.78661450022994
7200,66.70893218568978
7201,66.63136461614863
7202,66.55391326971296
7203,66.47657899873198
7204,66.39936256076123
7205,66.32226429086431
7206,66.24528300786433
7207,66.1684185687593
7208,66.09167315901078
7209,66.0150487721895
7210,65.9385477367687
7211,65.86217227309857
7212,65.78592244542267
7213,65.70979842814388
7214,65.63380079824587
7215,65.55792907991234
7216,65.4821826920649
7217,65.40656012041434
7218,65.33105800830134
7219,65.25567405518419
7220,65.18040816674187
7221,65.10526069995387
7222,65.0302335614047
7223,64.95532834006613
7224,64.88054381661003
7225,64.80587973610803
7226,64.73133690982611
7227,64.65691523265387
7228,64.58261518276827
7229,64.50843646598335
7230,64.43437665820947
7231,64.36043442557784
7232,64.28661033015028
7233,64.21290463904495
7234,64.1393182415367
7235,64.06585167774523
7236,63.99250316750302
7237,63.91927111736214
7238,63.846154260632126
7239,63.77315048174729
7240,63.700258010077036
7241,63.627474392358856
7242,63.55479570459685
7243,63.482218953988834
7244,63.40974270004355
7245,63.33736592784923
7246,63.26508900801587
7247,63.19291226128674
7248,63.1208342948244
7249,63.048854714422475
7250,62.97697417516243
7251,62.90519263198014
7252,62.833510102131804
7253,62.76192601443412
7254,62.69043811341545
7255,62.619045050721176
7256,62.547747449169684
7257,62.476545597420355
7258,62.405440039944324
7259,62.3344312351825
7260,62.26351780149329
7261,62.1926985710402
7262,62.1219729224804
7263,62.051339281735046
7264,61.980795812227576
7265,61.910340017001985
7266,61.839967937795564
7267,61.7696762914749
7268,61.69946341116888
7269,61.62932775462499
7270,61.55926863630963
7271,61.489285154854976
7272,61.419374433295594
7273,61.34953417363326
7274,61.2797628094817
7275,61.210058111926784
7276,61.140418206477165
7277,61.07084073804168
7278,61.00132196811744
7279,60.93185886290777
7280,60.86244961342474
7281,60.79309225122787
7282,60.723785258478074
7283,60.654526835127214
7284,60.58531357276751
7285,60.516142133892046
7286,60.44700929338878
7287,60.37791131910128
7288,60.30884488736851
7289,60.23980620451193
7290,60.17079050986745
7291,60.10179378657231
7292,60.03281311230814
7293,59.96384601175473
7294,59.894891190214544
7295,59.825947377298036
7296,59.75701216731602
7297,59.6880840074484
7298,59.61916219269973
7299,59.550245718181706
7300,59.481333906979124
7301,59.412425852530774
7302,59.3435196656739
7303,59.27461436409392
7304,59.20571058746748
7305,59.136809036636265
7306,59.06791094033021
7307,58.99901742489694
7308,58.930128042094964
7309,58.86124246458099
7310,58.79236055359123
7311,58.72348157956877
7312,58.65460510250665
7313,58.58573003132877
7314,58.5168540043641
7315,58.447975613710256
7316,58.379095087457905
7317,58.31021319110758
7318,58.241332135162246
7319,58.17245393952514
7320,58.10357858888131
7321,58.034706937469416
7322,57.96584070013176
7323,57.896980918261654
7324,57.82812906016836
7325,57.75928594737076
7326,57.69045067291261
7327,57.62162317059201
7328,57.5528049061377
7329,57.48399700426261
7330,57.41520093628497
7331,57.3464180301464
7332,57.27764801052664
7333,57.20889085802966
7334,57.140147050186116
7335,57.07141630631521
7336,57.002698214645235
7337,56.93399191546962
7338,56.86529545275982
7339,56.79660772593524
7340,56.72792940507291
7341,56.659261632579124
7342,56.590606730758886
7343,56.52196732630448
7344,56.45334483500326
7345,56.38474183861369
7346,56.31616231785554
7347,56.24760951510401
7348,56.1790862222988
7349,56.11059470429306
7350,56.042135529327126
7351,55.97371019369647
7352,55.90532267330208
7353,55.836976507022165
7354,55.76867524839359
7355,55.70042256730886
7356,55.63222028015722
7357,55.564070502230514
7358,55.4959762168922
7359,55.427939254373854
7360,55.3599607890322
7361,55.292041321860935
7362,55.22417972725988
7363,55.156375627725346
7364,55.088630747581334
7365,55.02094691900666
7366,54.95332682158696
7367,54.885772990170246
7368,54.81828569893792
7369,54.75086590619272
7370,54.68351553891909
7371,54.61623569468277
7372,54.54902773433701
7373,54.48189246280602
7374,54.41482903113456
7375,54.34783738886605
7376,54.28091900447207
7377,54.21407510733854
7378,54.1473073730048
7379,54.08061712389495
7380,54.01400370157527
7381,53.947466473700246
7382,53.88100491405466
7383,53.81461780754873
7384,53.748304329368615
7385,53.68206301697007
7386,53.61589115423622
7387,53.54978701597192
7388,53.483750447050525
7389,53.41778194139216
7390,53.351883605580994
7391,53.28605764683804
7392,53.22030476929124
7393,53.154626921570966
7394,53.089027335297345
7395,53.02350875886438
7396,52.95807420635027
7397,52.8927263269817
7398,52.82746629564423
7399,52.76229656679588
7400,52.69722207214174
7401,52.63224775535307
7402,52.56737920502528
7403,52.50262177893848
7404,52.437978316298604
7405,52.373451697894986
7406,52.3090449731506
7407,52.24476012126549
7408,52.18059937050398
7409,52.1165637652531
7410,52.052652190309
7411,51.98886489695575
7412,51.925204643152775
7413,51.86167489653236
7414,51.798281266906265
7415,51.73502888708055
7416,51.67191941544575
7417,51.608955724053274
7418,51.54614189154236
7419,51.48348089984848
7420,51.420976552739305
7421,51.3586316256441
7422,51.296446200363036
7423,51.2344216945439
7424,51.17256178690056
7425,51.11086973972624
7426,51.04934955564129
7427,50.988004751736206
7428,50.92683594823759
7429,50.865843958652526
7430,50.80502995674841
7431,50.74439397107779
7432,50.68393630549401
7433,50.62365633484739
7434,50.56355152066605
7435,50.503620519298266
7436,50.44386411203799
7437,50.38428365481711
7438,50.324882312379245
7439,50.265663236628015
7440,50.206627336787115
7441,50.14777690924225
7442,50.08911575812572
7443,50.030646609223886
7444,49.972371965515116
7445,49.91429342287161
7446,49.856410108501876
7447,49.79872232691509
7448,49.741233256888506
7449,49.68394545198344
7450,49.62686160492826
7451,49.569984478944605
7452,49.51331451783929
7453,49.45685263874207
7454,49.40060090681987
7455,49.34456004769516
7456,49.28873010235851
7457,49.23311045454949
7458,49.17769868940196
7459,49.12249325094576
7460,49.06749493537879
7461,49.0127046301455
7462,48.95812411021287
7463,48.903755145675476
7464,48.84959728610586
7465,48.79565091800648
7466,48.74191762610145
7467,48.68839792324085
7468,48.63509209518792
7469,48.581999666044084
7470,48.52911810559331
7471,48.47644556368565
7472,48.42398200680537
7473,48.37172675337046
7474,48.319679091414834
7475,48.2678382589274
7476,48.21620184691634
7477,48.164767728803234
7478,48.11353455598685
7479,48.06250002640164
7480,48.01166130126424
7481,47.96101516646413
7482,47.91055729534888
7483,47.86028417688398
7484,47.810194321900916
7485,47.76028665434556
7486,47.71056113076911
7487,47.661018215565775
7488,47.611657337649795
7489,47.56247921166831
7490,47.513486221628746
7491,47.464680086361284
7492,47.41606201320094
7493,47.367632886267536
7494,47.31939207530482
7495,47.27134007367472
7496,47.22348023897486
7497,47.175815706820394
7498,47.128349816204924
7499,47.08108612441378
7500,47.03402620386902
7501,46.98717198959225
7502,46.94052632178972
7503,46.89409098849278
7504,46.847867461260485
7505,46.80185652147158
7506,46.75605723633258
7507,46.71046994431749
7508,46.665097760251385
7509,46.61994441616348
7510,46.57501530800127
7511,46.530315879707345
7512,46.48584896378642
7513,46.44161868413288
7514,46.39763070610852
7515,46.353889406209355
7516,46.31039890453362
7517,46.26716219999877
7518,46.224179447054
7519,46.18145169628978
7520,46.13898244686072
7521,46.096774155857545
7522,46.0548290316996
7523,46.01314928879942
7524,45.971735086266996
7525,45.930587004235875
7526,45.88970684954556
7527,45.84909486803048
7528,45.80874990004086
7529,45.7686701901791
7530,45.7288523245905
7531,45.6892939577704
7532,45.649995999357316
7533,45.61095984803778
7534,45.572188167847585
7535,45.5336844416672
7536,45.495450537609635
7537,45.45749022291626
7538,45.41980990993915
7539,45.38241439899137
7540,45.34530665628732
7541,45.3084885995838
7542,45.27195900899771
7543,45.23571792538085
7544,45.199769961025666
7545,45.16411853570574
7546,45.128766414239244
7547,45.09371705852782
7548,45.05897142278996
7549,45.02453135572243
7550,44.99040114168777
7551,44.956583052652306
7552,44.92307737966592
7553,44.889883917806756
7554,44.85700028936484
7555,44.824425161186966
7556,44.79216103142358
7557,44.760210369956454
7558,44.72857630739791
7559,44.69726245970014
7560,44.66626990629945
7561,44.63560095817801
7562,44.60526001947504
7563,44.57524987053641
7564,44.545572231665766
7565,44.51622783601759
7566,44.48721455036718
7567,44.45853101472434
7568,44.43017873223688
7569,44.40215804711622
7570,44.3744687763867
7571,44.34711099349713
7572,44.32008285677884
7573,44.293383068800416
7574,44.267011924274875
7575,44.24096823217258
7576,44.21524934490054
7577,44.189852305278464
7578,44.16477274809631
7579,44.140007163232674
7580,44.11555493976944
7581,44.09141571596925
7582,44.067589907514076
7583,44.04407876904273
7584,44.02088241240282
7585,43.99800247592003
7586,43.975442866816
7587,43.953206397740956
7588,43.93129460279595
7589,43.909708510211615
7590,43.888447067963206
7591,43.867510368446524
7592,43.84690216821428
7593,43.82662561357442
7594,43.806683632821105
7595,43.78707951013603
7596,43.76781416864933
7597,43.7488889620207
7598,43.7303066045794
7599,43.71206826627365
7600,43.694174120004604
7601,43.67662352347292
7602,43.65941369872656
7603,43.64254309002122
7604,43.62601344077656
7605,43.60982687678507
7606,43.59398695181818
7607,43.57849725686191
7608,43.56335832250207
7609,43.5485719489445
7610,43.53414166069862
7611,43.5200695981904
7612,43.506357783598645
7613,43.49300721743188
7614,43.480016050283744
7615,43.4673835333478
7616,43.45511158012058
7617,43.443201304455506
7618,43.43165393959252
7619,43.42047058347331
7620,43.40964980863942
7621,43.399190542936296
7622,43.38909268307349
7623,43.37935474491567
7624,43.36997463962914
7625,43.36094958891418
7626,43.352275040829504
7627,43.34394745983383
7628,43.33596583264445
7629,43.32832951284884
7630,43.321039140157446
7631,43.31409568108176
7632,43.30749823809014
7633,43.301247316745574
7634,43.29534524821602
7635,43.28979313853931
7636,43.284591240435645
7637,43.27973894614827
7638,43.275233163790126
7639,43.27107185375308
7640,43.267256160306395
7641,43.263786429778456
7642,43.26066280677103
7643,43.25788572933589
7644,43.25545350340541
7645,43.25336500562789
7646,43.251620616824674
7647,43.2502192782099
7648,43.249158835974626
7649,43.24843662865149
7650,43.2480482797345
7651,43.24799021401869
7652,43.24826143972643
7653,43.24886097726025
7654,43.249788504673305
7655,43.25104388085515
7656,43.252624936542546
7657,43.25453036360571
7658,43.256760221209184
7659,43.25931345405943
7660,43.26218852073303
7661,43.265383165740126
7662,43.268893099363154
7663,43.27271466428769
7664,43.27684615374873
7665,43.281285146878915
7666,43.2860290453108
7667,43.291075336566834
7668,43.29642001717991
7669,43.302059441210424
7670,43.30799093931081
7671,43.314210871493465
7672,43.32071486216574
7673,43.327498270342645
7674,43.334555432626445
7675,43.34188138091441
7676,43.349473117957544
7677,43.35732791997571
7678,43.36544381394581
7679,43.373819362186026
7680,43.382452248065235
7681,43.391341281697
7682,43.40048683731454
7683,43.40988862934316
7684,43.41954574373698
7685,43.42945697460458
7686,43.439619738411366
7687,43.450032382454154
7688,43.46069582456864
7689,43.47161070486529
7690,43.48277772063422
7691,43.49419784401675
7692,43.505870418900834
